customer_id,domain,intent,model,experiment_type,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count
74960393,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.51,3.83,0
67496574,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.79,5.9,0
44148668,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.17,3.71,0
54688234,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,4.14,3.91,0
76889030,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.82,1.82,0
51265703,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.33,5.15,0
31521775,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.65,2.51,0
36030594,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.91,1.3,0
20217093,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.56,3.65,0
44422623,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,3.73,2.12,0
28161297,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.31,5.17,0
23343411,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,5.19,5.96,0
70753639,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.64,3.71,0
29603560,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.92,3.45,0
66392407,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.82,3.12,0
25030286,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.92,3.41,0
73567182,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.47,3.26,0
53946419,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.98,4.4,0
18272117,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.88,3.69,0
77747027,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.28,4.23,0
79110083,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.65,2.57,0
76191750,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,3.52,1.76,0
33794233,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,5.07,4.73,0
55352207,flights,cancel_flight,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.18,2.38,0
76706645,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.59,2.44,0
40513093,hospital,process_payment,gpt,parallel,False,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,92.86,6,3,4.73,3.14,0
74159013,hospital,process_payment,gpt,parallel,False,100.0,100.0,87.5,100.0,87.5,93.33,100.0,80.0,88.89,91.67,6,3,4.52,3.05,0
73112806,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,3.61,2.71,0
14879825,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,3.91,2.68,0
44215250,hospital,process_payment,gpt,parallel,False,100.0,100.0,87.5,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,5,4.11,3.87,0
16233499,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.51,2.41,0
16566664,hospital,process_payment,gpt,parallel,False,100.0,100.0,45.45,71.43,45.45,55.56,50.0,25.0,33.33,47.37,4,1,8.94,10.11,1
81492042,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,4.74,3.3,0
78684528,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,5,3.89,3.09,0
67843108,hospital,process_payment,gpt,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,85.0,7,4,5.6,5.15,0
19021760,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,5,3.75,2.41,0
48995747,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,5,4.41,3.08,0
67883108,hospital,process_payment,gpt,parallel,False,100.0,100.0,90.91,100.0,100.0,100.0,100.0,100.0,100.0,94.12,10,7,3.54,2.75,0
24365249,hospital,process_payment,gpt,parallel,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,83.33,90.91,92.86,6,3,4.41,3.38,0
79073894,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.72,3.06,0
51651269,hospital,process_payment,gpt,parallel,False,100.0,100.0,90.91,90.91,90.91,90.91,87.5,87.5,87.5,80.0,10,6,4.67,4.78,0
47690673,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,5.45,5.17,0
60195920,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,10,7,4.04,2.95,0
47610211,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,11,8,3.35,2.12,0
20536894,hospital,process_payment,gpt,parallel,False,100.0,100.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,5,3.32,1.84,0
76843967,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.48,2.83,0
88613739,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,5.33,4.92,0
12831365,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.46,3.8,0
48220066,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,3.85,2.23,0
14075852,hospital,process_payment,gpt,parallel,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,83.33,90.91,87.5,7,4,4.68,4.0,0
87167057,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,4.56,3.38,0
74129208,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,5,5.13,4.96,0
63742135,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,1,4.41,2.68,0
59398125,hospital,process_payment,gpt,parallel,False,66.67,66.67,30.0,60.0,30.0,40.0,0.0,0.0,0.0,31.25,6,1,5.05,0.0,4
68220510,hospital,process_payment,gpt,parallel,False,100.0,100.0,80.0,100.0,80.0,88.89,100.0,71.43,83.33,80.0,11,8,2.9,1.68,0
82829378,hospital,process_payment,gpt,parallel,False,100.0,100.0,92.31,85.71,92.31,88.89,81.82,90.0,85.71,78.26,9,6,4.42,4.02,0
67182134,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,5,4.52,4.44,0
12829541,hospital,process_payment,gpt,parallel,False,100.0,100.0,90.91,83.33,90.91,86.96,77.78,87.5,82.35,89.47,7,4,4.36,3.01,0
12475088,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,5.74,2.23,0
84293096,hospital,process_payment,gpt,parallel,False,100.0,100.0,90.91,90.91,90.91,90.91,87.5,87.5,87.5,84.21,9,5,6.79,8.17,0
19716636,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,5,4.85,4.53,0
58431537,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,7.26,3.89,0
38008301,hospital,process_payment,gpt,parallel,False,100.0,100.0,88.89,100.0,88.89,94.12,100.0,83.33,90.91,78.57,10,6,3.72,2.9,0
68098869,hospital,process_payment,gpt,parallel,False,100.0,100.0,36.36,66.67,36.36,47.06,33.33,12.5,18.18,35.0,4,1,6.02,7.58,1
97800638,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.29,2.6,0
94384037,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,4.31,4.22,0
62042069,hospital,process_payment,gpt,parallel,False,100.0,100.0,75.0,100.0,75.0,85.71,100.0,60.0,75.0,75.0,9,6,2.79,1.39,0
54240314,hospital,process_payment,gpt,parallel,False,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,88.24,10,7,4.1,3.66,0
74924423,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,4.16,3.71,0
92505159,hospital,process_payment,gpt,parallel,False,100.0,100.0,90.91,83.33,90.91,86.96,77.78,87.5,82.35,80.0,9,5,4.05,3.83,0
48298811,hospital,process_payment,gpt,parallel,False,100.0,100.0,62.5,100.0,62.5,76.92,100.0,40.0,57.14,66.67,15,12,2.05,1.26,1
45009606,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,9,6,3.11,1.67,0
13178975,hospital,process_payment,gpt,parallel,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,8,5,4.34,3.47,0
59409101,hospital,process_payment,gpt,parallel,False,100.0,100.0,90.0,100.0,90.0,94.74,100.0,85.71,92.31,88.24,6,3,5.98,6.23,0
57742542,banking,update_address,llama,react,False,100.0,100.0,83.33,83.33,83.33,83.33,75.0,75.0,75.0,93.75,4,1,8.83,10.8,0
27881306,banking,update_address,llama,react,False,100.0,100.0,100.0,85.71,100.0,92.31,80.0,100.0,88.89,100.0,5,2,9.49,10.19,0
39991115,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.85,12.51,0
99624060,banking,update_address,llama,react,False,100.0,100.0,100.0,85.71,100.0,92.31,80.0,100.0,88.89,100.0,6,3,10.61,11.74,0
92209577,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.91,12.09,0
83746296,banking,update_address,llama,react,False,100.0,100.0,100.0,85.71,100.0,92.31,80.0,100.0,88.89,100.0,6,3,9.31,10.01,0
12373414,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,12.01,13.43,0
32950433,banking,update_address,llama,react,False,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.83,9.66,0
75383731,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.32,10.47,0
69952588,banking,update_address,llama,react,False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,80.0,88.89,94.12,4,1,8.89,11.63,0
29481910,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,6.44,5.83,0
47022380,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.85,9.91,0
53746110,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,11.6,12.66,0
50452382,banking,update_address,llama,react,False,100.0,100.0,85.71,100.0,85.71,92.31,100.0,80.0,88.89,94.12,4,1,9.07,11.66,0
10753194,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.65,9.53,0
89000602,banking,update_address,llama,react,False,100.0,100.0,100.0,85.71,100.0,92.31,80.0,100.0,88.89,100.0,5,2,9.4,10.87,0
83329260,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,2,10.55,11.52,0
92966803,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.27,11.28,0
99302813,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.91,11.26,0
87891589,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,11.52,12.89,0
15930630,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,13.07,13.84,0
76116039,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,14.12,16.04,0
64465094,banking,update_address,llama,react,False,100.0,100.0,100.0,85.71,100.0,92.31,80.0,100.0,88.89,100.0,6,3,11.98,11.7,0
44495447,banking,update_address,llama,react,False,100.0,100.0,100.0,85.71,100.0,92.31,80.0,100.0,88.89,100.0,6,3,7.24,7.07,0
98167218,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.76,9.22,0
26215902,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.8,10.48,0
62905799,banking,update_address,llama,react,False,100.0,100.0,100.0,85.71,100.0,92.31,80.0,100.0,88.89,100.0,5,2,10.97,12.52,0
97802918,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,12.86,16.96,0
33700376,banking,update_address,llama,react,False,100.0,100.0,83.33,83.33,83.33,83.33,75.0,75.0,75.0,93.75,4,1,12.41,13.8,0
95053336,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.11,11.35,0
24605429,banking,update_address,llama,react,False,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,12.92,15.57,0
17943282,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.75,9.67,0
41081479,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.37,8.51,0
87996390,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.19,9.26,0
98971045,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.91,9.81,0
36737898,banking,update_address,llama,react,False,100.0,100.0,100.0,85.71,100.0,92.31,80.0,100.0,88.89,100.0,6,3,10.29,10.91,0
37657527,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.21,10.51,0
53299953,banking,update_address,llama,react,False,100.0,100.0,100.0,75.0,100.0,85.71,80.0,100.0,88.89,100.0,6,2,9.08,11.62,0
16909329,banking,update_address,llama,react,False,100.0,100.0,100.0,85.71,100.0,92.31,80.0,100.0,88.89,100.0,6,3,7.38,7.88,0
35964998,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,11.07,12.11,0
58867170,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,4,6.12,5.92,0
35877304,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,10.85,12.04,0
37794552,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,8.05,7.38,0
64569433,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,9.52,10.29,0
99372344,banking,update_address,llama,react,False,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.1,10.71,0
58764847,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.33,7.33,0
53068704,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,10.87,12.5,0
72188596,banking,update_address,llama,react,False,100.0,100.0,85.71,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,10.15,14.21,0
53814505,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,11.69,12.93,0
40634014,banking,update_address,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,12.49,13.22,0
69945687,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.68,7.5,0
42499788,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.17,8.41,0
16881362,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.65,9.43,0
13783151,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.11,7.18,0
66055793,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.1,6.6,0
39606633,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.75,6.27,0
29522091,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.63,5.98,0
80253253,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.0,7.01,0
15000683,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.35,6.69,0
38108071,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.4,6.69,0
46707988,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.8,8.05,0
89415337,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.51,7.53,0
35614347,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.52,6.25,0
80435807,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.56,5.79,0
28272185,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,6.97,8.25,0
80423241,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.68,6.96,0
11331634,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,9.18,9.82,0
22073046,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.54,6.07,0
62507597,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.38,7.45,0
28879038,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,9.19,10.75,0
95089852,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,9.24,10.48,0
47185660,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.02,7.16,0
72996195,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,10.0,11.01,0
17648884,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.18,7.06,0
24188976,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.21,5.47,0
99465441,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.38,7.88,0
95320402,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.33,7.5,0
60386174,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.42,6.89,0
68677431,banking,withdraw_retirement_funds,llama,react,False,100.0,100.0,100.0,83.33,100.0,90.91,100.0,100.0,100.0,100.0,6,2,6.41,6.86,0
78658893,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.36,7.51,0
54233176,banking,withdraw_retirement_funds,llama,react,False,100.0,100.0,100.0,66.67,100.0,80.0,50.0,100.0,66.67,100.0,10,7,6.31,5.2,0
77618188,banking,withdraw_retirement_funds,llama,react,False,100.0,100.0,100.0,80.0,100.0,88.89,66.67,100.0,80.0,100.0,9,6,6.93,6.33,0
29694240,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,11.22,16.42,0
36423589,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.85,7.56,0
72387880,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,13.62,17.8,0
95799836,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,9.18,9.42,0
26344622,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.13,7.74,0
32659243,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,9.92,12.25,0
19315311,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.1,7.59,0
18329155,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.52,9.06,0
86465372,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,8.55,7.52,0
54124893,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.13,10.38,0
70759454,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,7.97,7.39,0
59794095,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,3,0,14.69,17.77,0
30403161,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.21,6.55,0
90395815,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,10.03,10.41,0
44686449,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,6.26,6.54,0
21309707,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,4,1,8.34,9.18,0
30501187,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.67,5.7,0
17238440,banking,withdraw_retirement_funds,llama,react,True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,7.03,6.19,0
