customer_id,domain,intent,model,delta_exact_match_parallel_vs_no_parallel,pct_change_exact_match_parallel_vs_no_parallel,delta_agent_match_%_any_order_parallel_vs_no_parallel,pct_change_agent_match_%_any_order_parallel_vs_no_parallel,delta_agent_match_%_order_parallel_vs_no_parallel,pct_change_agent_match_%_order_parallel_vs_no_parallel,delta_lcs_tools_parallel_vs_no_parallel,pct_change_lcs_tools_parallel_vs_no_parallel,delta_tool_precision_parallel_vs_no_parallel,pct_change_tool_precision_parallel_vs_no_parallel,delta_tool_recall_parallel_vs_no_parallel,pct_change_tool_recall_parallel_vs_no_parallel,delta_tool_f1_parallel_vs_no_parallel,pct_change_tool_f1_parallel_vs_no_parallel,delta_fulfill_tool_precision_parallel_vs_no_parallel,pct_change_fulfill_tool_precision_parallel_vs_no_parallel,delta_fulfill_tool_recall_parallel_vs_no_parallel,pct_change_fulfill_tool_recall_parallel_vs_no_parallel,delta_fulfill_tool_f1_parallel_vs_no_parallel,pct_change_fulfill_tool_f1_parallel_vs_no_parallel,delta_param_match_%_parallel_vs_no_parallel,pct_change_param_match_%_parallel_vs_no_parallel,delta_turns_all_agents_parallel_vs_no_parallel,pct_change_turns_all_agents_parallel_vs_no_parallel,delta_turns_fulfill_agents_parallel_vs_no_parallel,pct_change_turns_fulfill_agents_parallel_vs_no_parallel,delta_average_latency_parallel_vs_no_parallel,pct_change_average_latency_parallel_vs_no_parallel,delta_fulfill_agent_latency_parallel_vs_no_parallel,pct_change_fulfill_agent_latency_parallel_vs_no_parallel,delta_error_count_parallel_vs_no_parallel,pct_change_error_count_parallel_vs_no_parallel,delta_exact_match_parallel_vs_react,pct_change_exact_match_parallel_vs_react,delta_agent_match_%_any_order_parallel_vs_react,pct_change_agent_match_%_any_order_parallel_vs_react,delta_agent_match_%_order_parallel_vs_react,pct_change_agent_match_%_order_parallel_vs_react,delta_lcs_tools_parallel_vs_react,pct_change_lcs_tools_parallel_vs_react,delta_tool_precision_parallel_vs_react,pct_change_tool_precision_parallel_vs_react,delta_tool_recall_parallel_vs_react,pct_change_tool_recall_parallel_vs_react,delta_tool_f1_parallel_vs_react,pct_change_tool_f1_parallel_vs_react,delta_fulfill_tool_precision_parallel_vs_react,pct_change_fulfill_tool_precision_parallel_vs_react,delta_fulfill_tool_recall_parallel_vs_react,pct_change_fulfill_tool_recall_parallel_vs_react,delta_fulfill_tool_f1_parallel_vs_react,pct_change_fulfill_tool_f1_parallel_vs_react,delta_param_match_%_parallel_vs_react,pct_change_param_match_%_parallel_vs_react,delta_turns_all_agents_parallel_vs_react,pct_change_turns_all_agents_parallel_vs_react,delta_turns_fulfill_agents_parallel_vs_react,pct_change_turns_fulfill_agents_parallel_vs_react,delta_average_latency_parallel_vs_react,pct_change_average_latency_parallel_vs_react,delta_fulfill_agent_latency_parallel_vs_react,pct_change_fulfill_agent_latency_parallel_vs_react,delta_error_count_parallel_vs_react,pct_change_error_count_parallel_vs_react,delta_exact_match_no_parallel_vs_react,pct_change_exact_match_no_parallel_vs_react,delta_agent_match_%_any_order_no_parallel_vs_react,pct_change_agent_match_%_any_order_no_parallel_vs_react,delta_agent_match_%_order_no_parallel_vs_react,pct_change_agent_match_%_order_no_parallel_vs_react,delta_lcs_tools_no_parallel_vs_react,pct_change_lcs_tools_no_parallel_vs_react,delta_tool_precision_no_parallel_vs_react,pct_change_tool_precision_no_parallel_vs_react,delta_tool_recall_no_parallel_vs_react,pct_change_tool_recall_no_parallel_vs_react,delta_tool_f1_no_parallel_vs_react,pct_change_tool_f1_no_parallel_vs_react,delta_fulfill_tool_precision_no_parallel_vs_react,pct_change_fulfill_tool_precision_no_parallel_vs_react,delta_fulfill_tool_recall_no_parallel_vs_react,pct_change_fulfill_tool_recall_no_parallel_vs_react,delta_fulfill_tool_f1_no_parallel_vs_react,pct_change_fulfill_tool_f1_no_parallel_vs_react,delta_param_match_%_no_parallel_vs_react,pct_change_param_match_%_no_parallel_vs_react,delta_turns_all_agents_no_parallel_vs_react,pct_change_turns_all_agents_no_parallel_vs_react,delta_turns_fulfill_agents_no_parallel_vs_react,pct_change_turns_fulfill_agents_no_parallel_vs_react,delta_average_latency_no_parallel_vs_react,pct_change_average_latency_no_parallel_vs_react,delta_fulfill_agent_latency_no_parallel_vs_react,pct_change_fulfill_agent_latency_no_parallel_vs_react,delta_error_count_no_parallel_vs_react,pct_change_error_count_no_parallel_vs_react
47690673,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,23.08,30.01,0.0,0.0,23.08,30.01,13.04,15.0,0.0,0.0,30.0,42.86,17.65,21.43,27.78,38.47,-1,-12.5,0,0.0,-0.27,-4.72,-0.72,-12.22,0,,1,100,0.0,0.0,0.0,0.0,8.33,9.09,0.0,0.0,8.33,9.09,4.35,4.55,0.0,0.0,10.0,11.11,5.26,5.55,18.75,23.08,2,40.0,2,100.0,-8.82,-61.81,-11.49,-68.97,0,0,0,0,0.0,0.0,0.0,0.0,-14.75,-16.09,0.0,0.0,-14.75,-16.09,-8.69,-9.09,0.0,0.0,-20.0,-22.22,-12.39,-13.08,-9.03,-11.11,3,60.0,2,100.0,-8.55,-59.92,-10.77,-64.65,0,0
60195920,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,10.0,1,11.11,1,16.67,-2.65,-39.61,-3.9,-56.93,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.11,3,42.86,3,75.0,-8.32,-67.31,-10.9,-78.7,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.01,2,28.57,2,50.0,-5.67,-45.87,-7.0,-50.54,0,0
47610211,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,22.22,28.57,12.5,14.29,29.41,41.66,3,37.5,3,60.0,-0.69,-17.08,-0.48,-18.46,0,,1,100,0.0,0.0,0.0,0.0,9.09,10.0,0.0,0.0,9.09,10.0,4.76,5.0,0.0,0.0,11.11,12.5,5.88,6.25,20.0,25.0,4,57.14,4,100.0,-4.44,-57.0,-6.33,-74.91,0,0,0,0,0.0,0.0,0.0,0.0,-7.58,-8.34,0.0,0.0,-7.58,-8.34,-4.33,-4.55,0.0,0.0,-11.11,-12.5,-6.62,-7.03,-9.41,-11.76,1,14.29,1,25.0,-3.75,-48.14,-5.85,-69.23,0,0
20536894,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-2.86,-3.08,0.0,0.0,7.14,7.69,3.7,3.84,0.0,0.0,9.09,10.0,4.76,5.0,14.29,16.67,-2,-20.0,-2,-28.57,-0.48,-12.63,-1.33,-41.96,0,,0,0,0.0,0.0,0.0,0.0,-10.0,-10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,11.77,0,0.0,0,0.0,-7.23,-68.53,-9.45,-83.7,0,0,0,0,0.0,0.0,0.0,0.0,-7.14,-7.14,0.0,0.0,-7.14,-7.14,-3.7,-3.7,0.0,0.0,-9.09,-9.09,-4.76,-4.76,-3.76,-4.2,2,25.0,2,40.0,-6.75,-63.98,-8.12,-71.92,0,0
76843967,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-0.18,-3.18,-2.44,-46.3,0,,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,16.67,-1,-20.0,0,0.0,0.04,0.74,-6.33,-69.1,0,0,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,16.67,20.0,9.09,10.0,0.0,0.0,0.0,0.0,0.0,0.0,14.29,16.67,-1,-20.0,0,0.0,0.22,4.04,-3.89,-42.47,0,0
88613739,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,8.33,9.09,4.35,4.55,0.0,0.0,11.11,12.5,5.88,6.25,17.65,21.43,-2,-25.0,-2,-40.0,1.34,33.58,1.76,55.7,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,11.77,1,20.0,1,50.0,-6.21,-53.81,-8.6,-63.61,0,0,0,0,0.0,0.0,0.0,0.0,-16.67,-16.67,0.0,0.0,-8.33,-8.33,-4.35,-4.35,0.0,0.0,-11.11,-11.11,-5.88,-5.88,-7.12,-7.96,3,60.0,3,150.0,-7.55,-65.42,-10.36,-76.63,0,0
12831365,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,0.0,0.0,16.67,20.0,0.0,0.0,9.09,10.0,22.22,28.57,0.0,0.0,12.5,14.29,6.67,7.15,-1,-14.29,-1,-25.0,-0.51,-10.26,-0.84,-18.1,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,8.33,-1,-14.29,-1,-25.0,-1.75,-28.18,-2.63,-40.9,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-16.67,-16.67,0.0,0.0,-9.09,-9.09,-22.22,-22.22,0.0,0.0,-12.5,-12.5,1.02,1.1,0,0.0,0,0.0,-1.24,-19.97,-1.79,-27.84,0,0
48220066,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,7.14,7.69,0.0,0.0,7.14,7.69,3.7,3.84,0.0,0.0,9.09,10.0,4.76,5.0,15.79,18.75,-1,-10.0,-1,-14.29,0.71,22.61,-0.08,-3.46,0,,1,100,0.0,0.0,0.0,0.0,15.38,18.18,0.0,0.0,15.38,18.18,8.33,9.09,0.0,0.0,18.18,22.22,10.0,11.11,29.41,41.66,2,28.57,2,50.0,-5.09,-56.94,-7.54,-77.18,0,0,0,0,0.0,0.0,0.0,0.0,8.24,9.74,0.0,0.0,8.24,9.74,4.63,5.05,0.0,0.0,9.09,11.11,5.24,5.82,13.62,19.29,3,42.86,3,75.0,-5.8,-64.88,-7.46,-76.36,0,0
14075852,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-11.11,-11.11,0.0,0.0,-11.11,-11.11,-5.88,-5.88,0.0,0.0,-16.67,-16.67,-9.09,-9.09,-2.5,-2.78,0,0.0,0,0.0,0.28,6.36,0.74,22.7,0,,0,0,0.0,0.0,0.0,0.0,-11.11,-11.11,7.69,8.33,-11.11,-11.11,-1.88,-1.96,9.09,10.0,-16.67,-16.67,-4.33,-4.55,-1.39,-1.56,1,16.67,1,33.33,-5.65,-54.7,-7.58,-65.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.69,8.33,0.0,0.0,4.0,4.17,9.09,10.0,0.0,0.0,4.76,5.0,1.11,1.25,1,16.67,1,33.33,-5.93,-57.41,-8.32,-71.85,0,0
87167057,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,11.77,0,0.0,0,0.0,-1.23,-21.24,-2.66,-44.04,0,,1,100,0.0,0.0,0.0,0.0,23.08,30.01,0.0,0.0,23.08,30.01,13.04,15.0,0.0,0.0,27.27,37.49,15.79,18.75,35.29,54.54,1,12.5,1,20.0,-2.78,-37.87,-4.28,-55.87,0,0,0,0,0.0,0.0,0.0,0.0,23.08,30.01,0.0,0.0,23.08,30.01,13.04,15.0,0.0,0.0,27.27,37.49,15.79,18.75,24.76,38.26,1,12.5,1,20.0,-1.55,-21.12,-1.62,-21.15,0,0
74129208,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,6.67,7.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,10.0,-1,-11.11,-1,-16.67,0.97,23.32,1.67,50.76,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.11,1,14.29,1,25.0,-6.93,-57.46,-8.65,-63.56,0,0,0,0,0.0,0.0,0.0,0.0,-6.67,-6.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.01,2,28.57,2,50.0,-7.9,-65.51,-10.32,-75.83,0,0
63742135,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.06,-19.38,-6.71,-71.46,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,66.67,1,,-7.1,-61.69,-14.49,-84.39,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,66.67,1,,-6.04,-52.48,-7.78,-45.31,0,0
59398125,hospital,process_payment,gpt,0,0,-33.33,-33.33,-33.33,-33.33,-70.0,-70.0,-32.86,-35.39,-70.0,-70.0,-56.3,-58.46,-90.91,-100.0,-100.0,-100.0,-95.24,-100.0,-63.49,-67.01,-2,-25.0,-4,-80.0,0.96,23.47,-3.1,-100.0,4,,0,0,-33.33,-33.33,-33.33,-33.33,-50.0,-62.5,-40.0,-40.0,-50.0,-62.5,-48.89,-55.0,-100.0,-100.0,-75.0,-100.0,-85.71,-100.0,-37.98,-54.86,2,50.0,0,0.0,-4.98,-49.65,-12.99,-100.0,4,400,0,0,0.0,0.0,0.0,0.0,20.0,25.0,-7.14,-7.14,20.0,25.0,7.41,8.34,-9.09,-9.09,25.0,33.33,9.53,11.12,25.51,36.85,4,100.0,4,400.0,-5.94,-59.22,-9.89,-76.14,0,0
68220510,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-5.71,-6.66,0.0,0.0,-5.71,-6.66,-3.42,-3.7,0.0,0.0,-10.39,-12.7,-6.67,-7.41,6.32,8.58,3,37.5,3,60.0,-1.21,-29.44,-1.44,-46.15,0,,0,0,0.0,0.0,0.0,0.0,-12.31,-13.34,0.0,0.0,-20.0,-20.0,-11.11,-11.11,0.0,0.0,-28.57,-28.57,-16.67,-16.67,-8.24,-9.34,4,57.14,4,100.0,-8.4,-74.34,-10.61,-86.33,0,0,0,0,0.0,0.0,0.0,0.0,-6.6,-7.15,0.0,0.0,-14.29,-14.29,-7.69,-7.69,0.0,0.0,-18.18,-18.18,-10.0,-10.0,-14.56,-16.5,1,14.29,1,25.0,-7.19,-63.63,-9.17,-74.61,0,0
82829378,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-1.81,-1.92,-14.29,-14.29,-1.81,-1.92,-8.08,-8.33,-18.18,-18.18,-2.86,-3.08,-10.59,-11.0,-10.63,-11.96,-2,-18.18,-1,-14.29,-0.57,-11.42,-0.72,-15.19,0,,0,0,0.0,0.0,0.0,0.0,-7.69,-7.69,-14.29,-14.29,-7.69,-7.69,-11.11,-11.11,-18.18,-18.18,-10.0,-10.0,-14.29,-14.29,-13.74,-14.93,1,12.5,1,20.0,-4.64,-51.21,-5.83,-59.19,0,0,0,0,0.0,0.0,0.0,0.0,-5.88,-5.88,0.0,0.0,-5.88,-5.88,-3.03,-3.03,0.0,0.0,-7.14,-7.14,-3.7,-3.7,-3.11,-3.38,3,37.5,2,40.0,-4.07,-44.92,-5.11,-51.88,0,0
67182134,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,10.0,0,0.0,0,0.0,-1.39,-23.52,-2.12,-32.32,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.11,1,12.5,0,0.0,-3.49,-43.57,-3.94,-47.02,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.01,1,12.5,0,0.0,-2.1,-26.22,-1.82,-21.72,0,0
12829541,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-9.09,-9.09,-16.67,-16.67,-9.09,-9.09,-13.04,-13.04,-22.22,-22.22,-12.5,-12.5,-17.65,-17.65,-1.83,-2.0,-1,-12.5,-1,-20.0,-1.91,-30.46,-3.34,-52.6,0,,0,0,0.0,0.0,0.0,0.0,5.2,6.07,-16.67,-16.67,5.2,6.07,-5.35,-5.8,-22.22,-22.22,-12.5,-12.5,-17.65,-17.65,13.28,17.43,-5,-41.67,-8,-66.67,-1.23,-22.0,-2.58,-46.15,0,0,0,0,0.0,0.0,0.0,0.0,14.29,16.67,0.0,0.0,14.29,16.67,7.69,8.33,0.0,0.0,0.0,0.0,0.0,0.0,15.11,19.83,-4,-33.33,-7,-58.33,0.68,12.16,0.76,13.6,0,0
12475088,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.55,-21.26,-5.07,-69.45,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-2.32,-28.78,-10.31,-82.22,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,33.33,1,,-0.77,-9.55,-5.24,-41.79,0,0
84293096,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-2.42,-2.59,-9.09,-9.09,-2.42,-2.59,-5.64,-5.84,-12.5,-12.5,-4.17,-4.55,-8.15,-8.52,1.6,1.94,-4,-30.77,-5,-50.0,2.7,66.01,4.75,138.89,0,,0,0,0.0,0.0,0.0,0.0,-9.09,-9.09,-9.09,-9.09,-9.09,-9.09,-9.09,-9.09,-12.5,-12.5,-12.5,-12.5,-12.5,-12.5,-1.5,-1.75,1,12.5,0,0.0,-0.14,-2.02,1.22,17.55,0,0,0,0,0.0,0.0,0.0,0.0,-6.67,-6.67,0.0,0.0,-6.67,-6.67,-3.45,-3.45,0.0,0.0,-8.33,-8.33,-4.35,-4.35,-3.1,-3.62,5,62.5,5,100.0,-2.84,-40.98,-3.53,-50.79,0,0
19716636,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.53,11.77,-1,-11.11,-1,-16.67,0.67,16.03,1.65,57.29,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.76,13.33,0,0.0,0,0.0,-4.62,-48.79,-5.5,-54.84,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.23,1.39,1,12.5,1,20.0,-5.29,-55.86,-7.15,-71.29,0,0
58431537,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.42,6.14,-0.73,-15.8,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,1.01,16.16,-3.43,-46.86,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.59,9.44,-2.7,-36.89,0,0
38008301,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-11.11,-11.11,0.0,0.0,-11.11,-11.11,-5.88,-5.88,0.0,0.0,-16.67,-16.67,-9.09,-9.09,-10.32,-11.61,1,11.11,1,20.0,-0.14,-3.63,-0.05,-1.69,0,,0,0,0.0,0.0,0.0,0.0,-11.11,-11.11,0.0,0.0,-11.11,-11.11,-5.88,-5.88,0.0,0.0,-16.67,-16.67,-9.09,-9.09,-8.93,-10.21,3,42.86,2,50.0,-4.82,-56.44,-6.02,-67.49,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.39,1.59,2,28.57,1,25.0,-4.68,-54.8,-5.97,-66.93,0,0
68098869,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-56.5,-60.84,-33.33,-33.33,-56.5,-60.84,-49.24,-51.13,-66.67,-66.67,-78.41,-86.25,-77.06,-80.91,-51.96,-59.75,-4,-50.0,-3,-75.0,1.73,40.33,3.37,80.05,1,,0,0,0.0,0.0,0.0,0.0,-63.64,-63.64,-20.0,-23.08,-63.64,-63.64,-45.8,-49.32,-51.29,-60.61,-87.5,-87.5,-73.49,-80.17,-60.24,-63.25,-4,-50.0,-4,-80.0,-0.98,-14.0,0.45,6.31,1,100,0,0,0.0,0.0,0.0,0.0,-7.14,-7.14,13.33,15.38,-7.14,-7.14,3.44,3.7,15.38,18.18,-9.09,-9.09,3.57,3.89,-8.28,-8.69,0,0.0,-1,-20.0,-2.71,-38.71,-2.92,-40.95,0,0
97800638,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-1.44,-25.13,-2.75,-51.4,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,25.0,1,100.0,-2.76,-39.15,-5.92,-69.48,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,-1.32,-18.72,-3.17,-37.21,0,0
94384037,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.09,10.0,-3,-30.0,-3,-50.0,-0.9,-17.27,-0.88,-17.25,0,,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.11,-1,-12.5,-2,-40.0,-5.09,-54.15,-5.94,-58.46,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.91,1.01,2,25.0,1,20.0,-4.19,-44.57,-5.06,-49.8,0,0
62042069,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-25.0,-25.0,0.0,0.0,-25.0,-25.0,-14.29,-14.29,0.0,0.0,-40.0,-40.0,-25.0,-25.0,-18.33,-19.64,1,12.5,1,20.0,-1.67,-37.44,-2.22,-61.5,0,,0,0,0.0,0.0,0.0,0.0,-5.0,-6.25,0.0,0.0,-5.0,-6.25,-3.18,-3.58,0.0,0.0,-15.0,-20.0,-10.71,-12.5,5.77,8.33,-4,-30.77,-4,-40.0,-1.34,-32.45,-2.38,-63.13,0,0,0,0,0.0,0.0,0.0,0.0,20.0,25.0,0.0,0.0,20.0,25.0,11.11,12.5,0.0,0.0,25.0,33.33,14.29,16.67,24.1,34.81,-5,-38.46,-5,-50.0,0.33,7.99,-0.16,-4.24,0,0
54240314,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,7.69,0.0,0.0,3.7,3.84,9.09,10.0,0.0,0.0,4.76,5.0,-2.24,-2.48,0,0.0,0,0.0,-0.07,-1.68,0.7,23.65,0,,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.29,11.77,5,100.0,5,250.0,-12.62,-75.48,-15.34,-80.74,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-7.14,-7.14,0.0,0.0,-3.7,-3.7,-9.09,-9.09,0.0,0.0,-4.76,-4.76,11.53,14.6,5,100.0,5,250.0,-12.55,-75.06,-16.04,-84.42,0,0
74924423,hospital,process_payment,gpt,1,100,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.52,10.52,-1,-12.5,0,0.0,-4.58,-52.4,-6.46,-63.52,0,,1,100,0.0,0.0,0.0,0.0,15.38,18.18,0.0,0.0,15.38,18.18,8.33,9.09,0.0,0.0,9.09,10.0,4.76,5.0,21.05,26.66,-1,-12.5,0,0.0,-3.37,-44.75,-5.12,-57.98,0,0,0,0,0.0,0.0,0.0,0.0,15.38,18.18,0.0,0.0,15.38,18.18,8.33,9.09,0.0,0.0,9.09,10.0,4.76,5.0,11.53,14.6,0,0.0,0,0.0,1.21,16.07,1.34,15.18,0,0
92505159,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-9.09,-9.09,-16.67,-16.67,-9.09,-9.09,-13.04,-13.04,-22.22,-22.22,-12.5,-12.5,-17.65,-17.65,-11.67,-12.73,0,0.0,0,0.0,-0.98,-19.48,-1.4,-26.77,0,,0,0,0.0,0.0,0.0,0.0,40.91,81.82,-16.67,-16.67,19.48,27.27,3.63,4.36,-22.22,-22.22,20.83,31.24,2.35,2.94,11.82,17.34,-5,-35.71,-6,-54.55,0.05,1.25,0.11,2.96,0,0,0,0,0.0,0.0,0.0,0.0,50.0,100.0,0.0,0.0,28.57,40.0,16.67,20.0,0.0,0.0,33.33,49.99,20.0,25.0,23.49,34.45,-5,-35.71,-6,-54.55,1.03,25.75,1.51,40.59,0,0
48298811,hospital,process_payment,gpt,0,0,0.0,0.0,0.0,0.0,-37.5,-37.5,0.0,0.0,-37.5,-37.5,-23.08,-23.08,0.0,0.0,-60.0,-60.0,-42.86,-42.86,-26.66,-28.57,7,87.5,7,140.0,-2.74,-57.2,-3.29,-72.31,1,,0,0,0.0,0.0,0.0,0.0,-37.5,-37.5,0.0,0.0,-37.5,-37.5,-23.08,-23.08,0.0,0.0,-60.0,-60.0,-42.86,-42.86,-25.64,-27.78,8,114.29,8,200.0,-5.19,-71.69,-6.5,-83.76,1,100,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,1.1,1,14.29,1,25.0,-2.45,-33.84,-3.21,-41.37,0,0
