customer_id,model,method,intent,generated_sequence,ground_truth_sequence,exact_match,agent_match_%_any_order,agent_match_%_order,lcs_tools,tool_precision,tool_recall,tool_f1,fulfill_tool_precision,fulfill_tool_recall,fulfill_tool_f1,param_match_%,turns_all_agents,turns_fulfill_agents,average_latency,fulfill_agent_latency,error_count,generated_length,ground_truth_length,length_difference
30501187,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1718133368)', 'tool: code_verifier(code=390705, customer_id=30501187)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=30501187)', 'tool: process_retirement_withdrawal(customer_id=30501187, withdrawal_amount=882)', 'tool: complete_case(customer_id=30501187)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1718133368)', 'tool: code_verifier(code=390705, customer_id=30501187)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=30501187)', 'tool: process_retirement_withdrawal(customer_id=30501187, withdrawal_amount=882)', 'tool: complete_case(customer_id=30501187)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,4.03,2.42,0,9,9,0
17238440,gpt,no_parallel,withdraw_retirement_funds,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9115065985)', 'tool: code_verifier(code=838389, customer_id=17238440)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=17238440)', 'tool: process_retirement_withdrawal(customer_id=17238440, withdrawal_amount=809)', 'tool: complete_case(customer_id=17238440)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=withdraw_retirement_funds, domain=Banking)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9115065985)', 'tool: code_verifier(code=838389, customer_id=17238440)', 'agent: withdraw_retirement_funds', 'tool: check_withdrawal_eligibility_extra(customer_id=17238440)', 'tool: process_retirement_withdrawal(customer_id=17238440, withdrawal_amount=809)', 'tool: complete_case(customer_id=17238440)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,5,2,3.87,2.77,0,9,9,0
72305380,gpt,no_parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9982430801)', 'tool: code_verifier(code=368435, customer_id=72305380)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=72305380)', 'tool: search_priority_flights(customer_id=72305380, origin_airport=CDG, destination_airport=ATL, departure_date=2025-07-11)', 'tool: get_passport_info_extra(customer_id=72305380)', 'tool: get_customer_payment_method_extra(customer_id=72305380)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=72305380)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=9982430801)', 'tool: code_verifier(code=368435, customer_id=72305380)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=72305380)', 'tool: search_priority_flights(customer_id=72305380, origin_airport=CDG, destination_airport=ATL, departure_date=2025-07-11)', 'tool: get_passport_info_extra(customer_id=72305380)', 'tool: get_customer_payment_method_extra(customer_id=72305380)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=72305380)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.57,3.3,0,12,12,0
94679203,gpt,no_parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1432885560)', 'tool: code_verifier(code=740629, customer_id=94679203)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=94679203)', 'tool: search_priority_flights(customer_id=94679203, origin_airport=DXB, destination_airport=SEA, departure_date=2025-06-11)', 'tool: get_passport_info_extra(customer_id=94679203)', 'tool: get_customer_payment_method_extra(customer_id=94679203)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=94679203)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1432885560)', 'tool: code_verifier(code=740629, customer_id=94679203)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=94679203)', 'tool: search_priority_flights(customer_id=94679203, origin_airport=DXB, destination_airport=SEA, departure_date=2025-06-11)', 'tool: get_passport_info_extra(customer_id=94679203)', 'tool: get_customer_payment_method_extra(customer_id=94679203)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=94679203)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,7,3,3.88,2.77,0,12,12,0
53312660,gpt,no_parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8327563053)', 'tool: code_verifier(code=322476, customer_id=53312660)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=53312660)', 'tool: search_priority_flights(customer_id=53312660, origin_airport=LAX, destination_airport=SEA, departure_date=2025-07-12)', 'tool: get_passport_info_extra(customer_id=53312660)', 'tool: get_customer_payment_method_extra(customer_id=53312660)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=53312660)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=8327563053)', 'tool: code_verifier(code=322476, customer_id=53312660)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=53312660)', 'tool: search_priority_flights(customer_id=53312660, origin_airport=LAX, destination_airport=SEA, departure_date=2025-07-12)', 'tool: get_passport_info_extra(customer_id=53312660)', 'tool: get_customer_payment_method_extra(customer_id=53312660)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=53312660)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.16,2.79,0,12,12,0
32944734,gpt,no_parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2291596956)', 'tool: code_verifier(code=146157, customer_id=32944734)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=32944734)', 'tool: search_priority_flights(customer_id=32944734, origin_airport=CDG, destination_airport=LHR, departure_date=2025-06-18)', 'tool: get_passport_info_extra(customer_id=32944734)', 'tool: get_customer_payment_method_extra(customer_id=32944734)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=32944734)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2291596956)', 'tool: code_verifier(code=146157, customer_id=32944734)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=32944734)', 'tool: search_priority_flights(customer_id=32944734, origin_airport=CDG, destination_airport=LHR, departure_date=2025-06-18)', 'tool: get_passport_info_extra(customer_id=32944734)', 'tool: get_customer_payment_method_extra(customer_id=32944734)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=32944734)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.98,4.14,0,12,12,0
10715834,gpt,no_parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7568393451)', 'tool: code_verifier(code=978022, customer_id=10715834)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=10715834)', 'tool: search_priority_flights(customer_id=10715834, origin_airport=LAX, destination_airport=ATL, departure_date=2025-06-03)', 'tool: get_passport_info_extra(customer_id=10715834)', 'tool: get_customer_payment_method_extra(customer_id=10715834)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=10715834)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7568393451)', 'tool: code_verifier(code=978022, customer_id=10715834)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=10715834)', 'tool: search_priority_flights(customer_id=10715834, origin_airport=LAX, destination_airport=ATL, departure_date=2025-06-03)', 'tool: get_passport_info_extra(customer_id=10715834)', 'tool: get_customer_payment_method_extra(customer_id=10715834)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=10715834)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.09,2.81,0,12,12,0
37854866,gpt,no_parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1667832377)', 'tool: code_verifier(code=320366, customer_id=37854866)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=37854866)', 'tool: search_regular_flights(customer_id=37854866, origin_airport=JFK, destination_airport=NRT, departure_date=2025-07-14)', 'tool: get_passport_info_extra(customer_id=37854866)', 'tool: check_visa_requirements(origin_airport=JFK, destination_airport=NRT)', 'tool: get_customer_payment_method_extra(customer_id=37854866)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=37854866)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=1667832377)', 'tool: code_verifier(code=320366, customer_id=37854866)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=37854866)', 'tool: search_regular_flights(customer_id=37854866, origin_airport=JFK, destination_airport=NRT, departure_date=2025-07-14)', 'tool: get_passport_info_extra(customer_id=37854866)', 'tool: check_visa_requirements(origin_airport=JFK, destination_airport=NRT)', 'tool: get_customer_payment_method_extra(customer_id=37854866)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=37854866)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.93,4.21,0,13,13,0
62193656,gpt,no_parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4791809391)', 'tool: code_verifier(code=977457, customer_id=62193656)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=62193656)', 'tool: search_regular_flights(customer_id=62193656, origin_airport=CDG, destination_airport=LHR, departure_date=2025-06-28)', 'tool: get_passport_info_extra(customer_id=62193656)', 'tool: check_visa_requirements(origin_airport=CDG, destination_airport=LHR)', 'tool: get_customer_payment_method_extra(customer_id=62193656)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=62193656)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=4791809391)', 'tool: code_verifier(code=977457, customer_id=62193656)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=62193656)', 'tool: search_regular_flights(customer_id=62193656, origin_airport=CDG, destination_airport=LHR, departure_date=2025-06-28)', 'tool: get_passport_info_extra(customer_id=62193656)', 'tool: check_visa_requirements(origin_airport=CDG, destination_airport=LHR)', 'tool: get_customer_payment_method_extra(customer_id=62193656)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=62193656)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,6.08,6.58,0,13,13,0
68810452,gpt,no_parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7064545699)', 'tool: code_verifier(code=242079, customer_id=68810452)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=68810452)', 'tool: search_regular_flights(customer_id=68810452, origin_airport=DXB, destination_airport=NRT, departure_date=2025-07-12)', 'tool: get_passport_info_extra(customer_id=68810452)', 'tool: check_visa_requirements(origin_airport=DXB, destination_airport=NRT)', 'tool: get_customer_payment_method_extra(customer_id=68810452)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=68810452)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=7064545699)', 'tool: code_verifier(code=242079, customer_id=68810452)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=68810452)', 'tool: search_regular_flights(customer_id=68810452, origin_airport=DXB, destination_airport=NRT, departure_date=2025-07-12)', 'tool: get_passport_info_extra(customer_id=68810452)', 'tool: check_visa_requirements(origin_airport=DXB, destination_airport=NRT)', 'tool: get_customer_payment_method_extra(customer_id=68810452)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=68810452)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.77,4.29,0,13,13,0
50922243,gpt,no_parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2997802326)', 'tool: code_verifier(code=136909, customer_id=50922243)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=50922243)', 'tool: search_priority_flights(customer_id=50922243, origin_airport=DXB, destination_airport=SEA, departure_date=2025-06-03)', 'tool: get_passport_info_extra(customer_id=50922243)', 'tool: get_customer_payment_method_extra(customer_id=50922243)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=50922243)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=2997802326)', 'tool: code_verifier(code=136909, customer_id=50922243)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=50922243)', 'tool: search_priority_flights(customer_id=50922243, origin_airport=DXB, destination_airport=SEA, departure_date=2025-06-03)', 'tool: get_passport_info_extra(customer_id=50922243)', 'tool: get_customer_payment_method_extra(customer_id=50922243)', 'tool: create_booking_with_points(flight_number=BA9100)', 'tool: complete_case(customer_id=50922243)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.21,2.94,0,12,12,0
19149342,gpt,no_parallel,book_flight,"['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6863383516)', 'tool: code_verifier(code=411476, customer_id=19149342)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=19149342)', 'tool: search_priority_flights(customer_id=19149342, origin_airport=CDG, destination_airport=SYD, departure_date=2025-06-04)', 'tool: get_passport_info_extra(customer_id=19149342)', 'tool: get_customer_payment_method_extra(customer_id=19149342)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=19149342)']","['agent: OrchestratorAgent', 'tool: intent_identified(intent=book_flight, domain=Flights)', 'agent: AuthenticatorAgent', 'tool: send_verification_text(phone_number=6863383516)', 'tool: code_verifier(code=411476, customer_id=19149342)', 'agent: book_flight', 'tool: get_customer_frequent_flyer_status_extra(customer_id=19149342)', 'tool: search_priority_flights(customer_id=19149342, origin_airport=CDG, destination_airport=SYD, departure_date=2025-06-04)', 'tool: get_passport_info_extra(customer_id=19149342)', 'tool: get_customer_payment_method_extra(customer_id=19149342)', 'tool: create_booking(flight_number=BA9100)', 'tool: complete_case(customer_id=19149342)']",True,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,6,3,4.29,3.08,0,12,12,0
